GID_nmbr,iso3,Country,Subnat,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1049372,DEU,Germany,Vorpommern-R�gen,0.00785,20593,21483,21725,21368,21798,22065,22179,22545,22996,23416,24066,24129,24941,25291,25957,25934,26569,28179,29859,29288,29770,31633,30740,30709,31303,31471,31614,33375,33406,35107,33530,34554,34904
1049373,DEU,Germany,Vulkaneifel,0.00581,28818,30063,30403,29902,30504,30878,31038,31549,32181,32769,33679,33766,33926,33662,33986,35276,34425,34929,36654,34992,36974,39091,38909,39606,40779,41737,42453,43613,44709,44379,41199,42458,42887
1049374,DEU,Germany,Waldeck-Frankenberg,0.00618,33478,34925,35319,34737,35437,35871,36057,36651,37385,38067,39125,40226,39780,39866,40819,40639,42246,42223,41797,40251,42310,45594,46296,46609,47091,48490,49764,50297,50870,51468,48831,50323,50832
1049375,DEU,Germany,Waldshut,0.00549,29476,30750,31097,30584,31201,31583,31746,32269,32916,33517,34447,34904,33347,33915,34636,34821,36722,36887,37741,34979,37560,39559,39463,40103,41289,41572,42073,42149,42013,41805,39843,41061,41476
1049376,DEU,Germany,Warendorf,0.005,30398,31712,32070,31542,32177,32571,32740,33279,33946,34565,35525,34573,34680,35011,35229,35208,36344,38733,38663,37546,38016,40631,41225,41521,41582,41133,41819,42717,41886,43022,42509,43808,44251
1049377,DEU,Germany,Wartburgkreis,0.00974,20408,21290,21530,21176,21602,21867,21980,22342,22790,23206,23850,24709,24380,24672,24931,26567,28334,28963,32501,27101,30482,33930,33991,33490,35253,36433,35200,36292,36041,37096,36834,37959,38343
1049379,DEU,Germany,Weilheim-Schongau,0.00731,34102,35576,35977,35385,36098,36540,36729,37334,38082,38777,39854,40899,42706,43717,45308,44006,45622,45861,45619,44351,44398,48233,48183,48262,50642,50441,53380,54396,55650,55416,55779,57483,58064
1049380,DEU,Germany,"Weimar, Kreisfreie Stadt",0.00414,30860,32194,32557,32021,32666,33066,33237,33785,34461,35090,36065,36191,34867,35067,34700,34278,35479,35369,36603,36105,38095,39468,40373,40549,40476,41030,40448,40735,41006,41179,41464,42731,43163
1049381,DEU,Germany,Weimarer Land,0.00967,17897,18670,18881,18570,18944,19176,19276,19593,19986,20350,20916,22844,23182,23327,24162,23698,24688,26482,26564,26020,26826,28391,30040,30299,31409,30993,31077,33132,33076,32010,31178,32131,32455
1049382,DEU,Germany,Wei�enburg-Gunzenhausen,0.00563,29332,30600,30945,30435,31049,31429,31592,32112,32755,33353,34280,34505,35805,36112,36337,35066,35435,36186,36653,35640,37249,40123,39457,40599,41877,41610,42275,43682,42765,42561,40885,42134,42560
1049383,DEU,Germany,Werra-Mei�ner-Kreis,0.0025,26806,27965,28280,27814,28375,28722,28871,29347,29934,30481,31327,31766,31160,32517,31722,31703,32226,32903,32847,31109,31255,33310,33378,33423,33271,33634,33477,33904,33717,33902,33183,34197,34542
1049384,DEU,Germany,Wesel,0.00692,25178,26266,26563,26125,26651,26978,27118,27564,28116,28630,29425,29446,30319,29599,30735,31620,32209,32305,35393,33815,34413,36206,36623,36976,37797,37313,37701,38400,38719,39565,38335,39506,39906
1049385,DEU,Germany,Wesermarsch,0.0045,34392,35878,36283,35686,36405,36850,37041,37652,38406,39107,40193,42920,38287,36434,37918,41542,40951,41202,48516,44450,52932,46112,46918,40894,40765,42974,47295,48271,43417,44057,46336,47752,48234
1049386,DEU,Germany,Westerwaldkreis,0.00586,30622,31945,32305,31773,32414,32810,32980,33524,34195,34819,35786,35280,35681,34753,34645,35228,37526,39183,39024,37062,38414,38777,40167,40113,43424,44179,43727,44850,45242,46225,45819,47218,47696
1049387,DEU,Germany,Wetteraukreis,0.00583,27172,28346,28666,28194,28762,29114,29265,29747,30343,30897,31755,33073,33224,34307,34742,35234,35728,36751,37234,34149,35644,37911,37763,37602,38627,38096,38960,40093,39893,40121,38851,40038,40442
1049388,DEU,Germany,"Wiesbaden, Kreisfreie Stadt",0.00391,64410,67194,67952,66833,68179,69014,69372,70515,71927,73240,75274,76159,74711,78412,77949,77318,79226,81153,80286,77578,79035,81946,81815,81538,83979,83167,85035,86838,85175,87067,85137,87737,88624
1049389,DEU,Germany,"Wilhelmshaven, Kreisfreie Stadt",0.0028,44884,46824,47352,46572,47511,48092,48342,49138,50122,51037,52455,50922,46437,47844,50810,47811,51148,51853,54448,50589,51364,53355,53041,54242,54003,55149,54504,55259,56809,56242,54836,56511,57082
1049390,DEU,Germany,Wittenberg,0.00923,19574,20420,20650,20310,20719,20973,21082,21429,21858,22257,22875,22233,23646,23833,24848,24815,25579,26552,27998,26236,29088,31130,32138,32199,33779,34199,33950,33640,33615,34191,34942,36009,36373
1049391,DEU,Germany,Wittmund,0.00623,22870,23859,24128,23731,24209,24505,24632,25038,25539,26006,26728,27288,26297,26808,27346,27021,28396,28919,28312,27411,28505,30951,33393,33094,32815,33110,33679,35082,34748,37156,34547,35602,35962
1049392,DEU,Germany,Wolfenb�ttel,0.00665,18108,18891,19104,18789,19168,19402,19503,19824,20221,20591,21162,21322,20383,20821,20980,21025,22782,25070,25334,23265,24198,25939,26906,27074,27536,26952,27216,27219,27272,28163,27428,28266,28551
1049393,DEU,Germany,"Wolfsburg, Kreisfreie Stadt",0.00854,122230,127513,128952,126827,129383,130967,131646,133815,136495,138986,142847,153148,133186,136027,122872,143653,143730,152023,150787,130231,169100,194090,190360,187082,196041,161574,247454,227161,247734,257768,221849,228626,230938
1049394,DEU,Germany,"Worms, Kreisfreie Stadt",0.00608,34840,36345,36755,36150,36878,37330,37523,38142,38905,39616,40716,40707,40183,41649,42343,42695,45400,46300,43738,40659,43702,47172,52632,51946,51373,50712,49120,51247,51550,53413,51472,53044,53581
1049395,DEU,Germany,Wunsiedel i. Fichtelgebirge,0.00601,30476,31793,32152,31622,32260,32654,32824,33365,34033,34654,35617,37521,35273,34488,35069,35882,37610,37736,37131,37264,39917,42667,42398,43091,43991,44467,44929,46597,47212,49014,45232,46614,47085
1049396,DEU,Germany,"Wuppertal, Kreisfreie Stadt",0.0026,40214,41952,42425,41726,42567,43088,43312,44025,44907,45727,46997,44649,44213,43039,44269,44689,45143,45994,46624,45220,45620,48130,47494,47502,49403,49526,50991,50472,49559,49835,45766,47164,47641
1049397,DEU,Germany,"W�rzburg, Kreisfreie Stadt",0.00516,60723,63348,64062,63007,64277,65064,65401,66478,67810,69048,70965,70113,67950,67244,67348,67648,66961,66693,69207,68250,72890,78858,81063,83204,84875,86468,85392,87107,86743,88738,85669,88286,89178
1049398,DEU,Germany,"W�rzburg, Landkreis",0.00706,24561,25622,25911,25484,25998,26316,26452,26888,27427,27927,28703,30685,31824,32166,32399,33345,34570,36407,35602,32883,33616,35231,35699,34915,35853,37505,38559,39223,38724,38859,36618,37737,38118
1049399,DEU,Germany,Zollernalbkreis,0.00489,34149,35625,36027,35433,36147,36590,36780,37386,38134,38830,39909,39907,38954,38393,38185,39353,41182,42456,42571,38758,41784,44854,45136,45854,45970,45436,46135,47390,47713,47963,46596,48019,48504
1049400,DEU,Germany,"Zweibr�cken, Kreisfreie Stadt",0.00516,44379,46297,46820,46048,46976,47551,47798,48585,49558,50463,51865,50815,51143,49563,47627,49907,54702,61880,67537,60956,57185,57588,56108,59710,55886,59744,61790,61624,66726,64733,59669,61492,62113
1049401,DEU,Germany,Zwickau,0.00746,24771,25841,26133,25702,26220,26541,26679,27118,27661,28166,28949,30188,29898,30092,30791,30243,31263,33139,33113,32008,33752,36240,36519,36466,38957,40158,40770,42071,41617,42398,39567,40775,41187
1052001,DNK,Denmark,Bornholm,0.00448,28098,28416,28876,28783,30216,30969,31679,32568,33162,34019,35167,35572,35838,35370,35135,36360,38237,38732,37056,35585,35628,36691,37235,37087,38794,38884,38819,39185,39799,40438,39100,41571,42347
1052002,DNK,Denmark,City of Copenhagen,0.0039,56308,56945,57867,57681,60551,62060,63484,65266,66456,68173,70474,71139,69641,69558,72404,76834,75843,76655,74552,71127,76510,74298,73808,73370,75988,75507,76719,79423,80120,79689,76858,81716,83241
1052003,DNK,Denmark,Copenhagen suburbs,0.00706,54912,55533,56432,56251,59050,60522,61910,63648,64808,66482,68727,68877,67522,68628,72583,75654,76289,75261,77969,73273,75978,76364,77581,79915,80340,85474,85370,87675,89475,89063,86846,92335,94058
1052004,DNK,Denmark,East Jutland,0.00397,36357,36768,37364,37243,39097,40071,40991,42141,42910,44018,45504,45934,46440,45828,46338,46839,49491,49428,49069,47118,45922,46871,46212,45658,45682,45801,48521,49269,49972,51150,50345,53527,54526
1052005,DNK,Denmark,East Zealand,0.00468,28753,29078,29549,29454,30920,31691,32418,33328,33935,34812,35987,36153,37061,37546,39064,39753,40816,40318,36693,37860,37573,37830,37081,36766,36701,37646,38917,38586,39952,40427,39133,41606,42383
1052006,DNK,Denmark,Fyn,0.00279,32822,33193,33731,33623,35296,36176,37005,38044,38738,39738,41080,41329,41680,41232,41882,41639,43701,44054,44293,41879,40707,41609,40819,40722,40995,41173,42337,43251,43406,43607,42216,44884,45722
1052007,DNK,Denmark,North Jutland,0.00324,34857,35252,35823,35707,37484,38418,39300,40403,41140,42202,43627,43644,44817,44910,44397,44775,47562,48352,47362,44749,44035,44483,44793,44674,44421,45022,45965,47169,47306,47575,45566,48446,49350
1052008,DNK,Denmark,North Zealand,0.00398,33887,34270,34825,34713,36441,37349,38206,39278,39994,41027,42412,42044,41074,42036,43051,45349,45033,45153,45045,42324,41401,40676,41377,41842,41995,43750,44211,44600,46398,47270,46469,49406,50328
1052009,DNK,Denmark,South Jutland,0.00416,38764,39202,39837,39709,41685,42724,43704,44931,45750,46932,48516,48291,48714,48968,49616,49494,52682,53929,52929,49416,51009,52232,51992,52755,53252,53415,54036,53905,54738,55964,54390,57828,58907
1052010,DNK,Denmark,West Jutland,0.00382,39953,40404,41059,40927,42964,44034,45044,46309,47153,48371,50004,50120,50763,49988,51136,50109,54121,54366,52896,49273,48172,50600,49170,49928,50737,48871,53344,54283,54258,55504,54453,57895,58976
1052011,DNK,Denmark,West and South Zealand,0.00352,28884,29210,29684,29588,31060,31834,32565,33479,34089,34970,36150,36696,36950,36838,37235,37342,38968,38462,37246,33960,35032,35320,35917,35364,35503,37141,36587,37951,38427,39454,37842,40234,40985
1055001,ECU,Ecuador,Azuay,0.00487,9648,9826,9812,9798,9947,9909,9818,10278,10654,10189,10446,11013,11239,11287,11653,11789,12117,12108,11920,11694,11884,12413,12474,12682,12467,12994,12380,12683,13227,12969,11785,12134,12344
1055002,ECU,Ecuador,Bolivar,0.00181,4948,5040,5032,5025,5085,5048,4985,5543,6067,6097,5632,5324,5321,5539,5946,5771,5813,5913,5206,5527,5218,5412,5286,5324,5308,5907,5863,6269,6176,6056,5503,5666,5764
1055003,ECU,Ecuador,Caar,0.00547,4702,4789,4782,4775,4863,4859,4830,5346,5829,5838,6997,8378,8314,8411,8939,9081,9445,9560,7138,7345,6991,7705,7578,8050,7589,8035,7623,8172,7578,7431,6752,6952,7073
1055004,ECU,Ecuador,Carchi,-0.0052,8049,8198,8186,8174,8435,8540,8600,9147,9624,9335,8359,7612,7333,7267,7528,8137,8457,8690,6263,6683,6636,6809,7035,6659,6941,7238,6660,6502,6373,6249,5678,5846,5948
1055005,ECU,Ecuador,Chimborazo,0.00871,4247,4326,4320,4313,4350,4304,4235,4641,5016,4986,5067,5298,5384,5442,6184,6096,6290,6302,6022,6088,6016,6468,6316,6435,6899,7647,7710,7251,6925,6790,6170,6353,6463
1055006,ECU,Ecuador,Cotopaxi,0.00562,4676,4763,4756,4749,4930,5022,5087,5835,6555,6733,7282,8053,8372,8513,9076,9596,9691,9781,7088,7182,7531,7699,7907,7852,7656,8100,7549,7977,8295,8133,7391,7609,7741
1055007,ECU,Ecuador,El Oro,0.00188,9442,9617,9603,9589,9570,9366,9112,9208,9216,8512,8161,8043,8184,8341,9053,9604,10010,10171,9345,9463,8914,9898,10695,10789,11086,10625,9721,10380,10461,10257,9321,9596,9763
1055008,ECU,Ecuador,Esmeraldas,0.01065,7259,7394,7383,7372,7409,7303,7160,7698,8182,8009,7173,6534,6480,6611,7201,7439,7419,7673,13523,13086,12454,13192,11518,10849,11016,12547,13933,14082,13959,13687,12437,12805,13028
1055009,ECU,Ecuador,Galapagos,-0.02082,61736,62878,62788,62695,64846,65800,66413,66698,66325,60853,48439,37245,34614,33353,34647,37007,36320,35802,28268,27560,22849,21222,20817,19761,20292,19718,20597,21448,22012,21584,19613,20193,20543
1055010,ECU,Ecuador,Guayas,0.00428,9834,10016,10002,9987,10391,10605,10764,10743,10613,9671,9236,9064,9264,9448,9963,10346,10819,10902,11328,11172,11272,11782,12454,13159,13398,12811,12689,12570,12692,12445,11309,11643,11845
1055011,ECU,Ecuador,Imbabura,0.00321,7110,7241,7231,7220,7317,7276,7196,7433,7605,7181,6976,6971,6994,7393,8126,8006,8176,8187,7712,7924,8568,9278,9803,9565,9552,9310,8531,8494,8692,8522,7744,7973,8112
1055012,ECU,Ecuador,Loja,0.00696,3904,3976,3971,3965,4016,3992,3946,4334,4693,4672,5402,6301,6204,6305,6669,7116,7208,7302,7173,7184,6864,7444,7553,7565,7084,7488,6961,6622,6565,6438,5850,6023,6127
1055013,ECU,Ecuador,Los Rios,0.00672,5793,5900,5892,5883,6277,6561,6811,7059,7246,6864,6804,6941,6938,7122,7726,8153,8066,8244,7812,7927,8254,8690,8374,8681,9002,9350,8851,8966,8491,8326,7566,7790,7925
1055014,ECU,Ecuador,Manabi,0.00307,6584,6706,6696,6686,6826,6838,6814,7125,7378,7049,6496,6124,6098,6429,7266,7692,8060,8217,7316,7022,6978,7945,8102,8305,8066,8016,8217,8251,7879,7726,7020,7228,7353
1055015,ECU,Ecuador,Morona Santiago,7.5e-4,6275,6391,6382,6372,6345,6193,6009,6463,6871,6728,5635,4691,4959,4884,5192,5301,5319,5333,5439,5464,5606,6551,6406,5968,6001,6484,6254,6715,6601,6473,5882,6056,6161
1055016,ECU,Ecuador,Napo w/ Orellana,0,8507,8664,8652,8639,8690,8574,8414,8912,9341,9028,7632,6437,6525,6731,7107,7017,6873,6706,6840,6871,7049,8238,8056,7505,7546,8154,7864,8444,8301,8139,7396,7615,7747
1055017,ECU,Ecuador,Pastaza,-0.00653,9741,9921,9907,9892,9724,9365,8955,9548,10069,9787,8120,6664,6421,6438,6525,6632,6626,6573,5852,5616,5581,6355,6480,6642,6451,6412,6572,6599,6302,6179,5615,5781,5881
1055018,ECU,Ecuador,Pichincha,0.00834,10624,10821,10805,10789,10906,10816,10669,10546,10312,9294,9838,10680,11204,10984,11470,11814,11995,11841,14439,14049,14839,15506,16630,17562,18529,17581,16912,17015,16754,16428,14928,15370,15636
1055019,ECU,Ecuador,Sucumbios,0.00176,5016,5109,5102,5094,5192,5192,5165,5552,5899,5773,5213,4797,4903,5040,5563,5577,5464,5370,5058,5197,5620,6085,6430,6274,6265,6106,5595,5571,5701,5590,5079,5230,5320
1055020,ECU,Ecuador,Tungurahua,0.00778,6134,6248,6239,6230,6275,6200,6092,6719,7303,7295,7826,8596,8802,8707,9150,9504,9657,9888,8801,9171,8970,9542,10138,10061,10013,10602,9792,10195,10006,9811,8915,9179,9338
1055021,ECU,Ecuador,Zamora Chinchipe,-4.4e-4,7387,7524,7513,7502,7523,7398,7235,7726,8160,7942,7406,7078,7010,6942,7488,7469,7699,7547,7330,8168,7391,8150,8013,7243,7145,7801,7485,6935,7396,7252,6590,6785,6903
1056001,EGY,Egypt,Alexandria,0.00562,6834,6746,6885,7345,7894,8517,9204,9970,10786,11214,11698,11885,11335,10863,10471,10098,9922,9726,10218,10487,10804,10754,10747,10730,10787,11012,11257,11499,11887,12327,12548,12753,13387
1056002,EGY,Egypt,Assiut,0.01624,4494,4436,4528,4382,4280,4202,4135,4081,4023,4183,4363,4433,4954,5521,6153,6835,7719,8687,9127,9367,9650,9606,9600,9584,9635,9836,10055,10271,10618,11011,11208,11392,11958
1056003,EGY,Egypt,Aswan,0.0092,4970,4906,5007,5130,5310,5533,5787,6080,6392,6646,6932,7043,6988,6984,7041,7125,7374,7645,8032,8243,8492,8453,8448,8434,8479,8656,8848,9039,9344,9690,9863,10025,10523
1056004,EGY,Egypt,Behera,0.01843,4633,4573,4668,4824,5036,5289,5575,5901,6248,6496,6776,6885,7227,7629,8111,8642,9404,10238,10757,11040,11374,11321,11314,11296,11355,11593,11850,12105,12514,12977,13210,13426,14093
1056005,EGY,Egypt,Beni Suef,0.01643,4920,4856,4957,4804,4700,4623,4558,4508,4454,4631,4831,4908,5482,6105,6802,7553,8527,9595,10081,10346,10659,10609,10602,10586,10641,10864,11105,11344,11727,12161,12379,12582,13207
1056006,EGY,Egypt,Cairo,0,8230,8124,8292,8934,9687,10534,11462,12495,13595,14134,14744,14980,13729,12563,11470,10369,9418,8370,8793,9025,9298,9255,9249,9234,9283,9477,9687,9896,10230,10608,10798,10975,11521
1056007,EGY,Egypt,Dakahlia,0.00951,10322,10189,10399,9569,8822,8105,7379,6639,5848,6080,6342,6444,6806,7224,7719,8263,9030,9870,10370,10643,10964,10914,10907,10889,10947,11176,11424,11670,12064,12510,12734,12943,13586
1056008,EGY,Egypt,Damietta,0.00272,9470,9348,9541,9216,8983,8800,8639,8503,8358,8690,9065,9210,8928,8709,8560,8433,8485,8540,8972,9208,9487,9443,9437,9422,9471,9669,9884,10097,10438,10824,11018,11198,11755
1056009,EGY,Egypt,Fayoum,0.01627,4677,4617,4712,4654,4645,4666,4706,4766,4831,5022,5239,5323,5763,6253,6813,7422,8239,9136,9598,9851,10149,10102,10095,10079,10132,10344,10574,10802,11166,11579,11787,11980,12575
1056010,EGY,Egypt,Gharbia,0.01071,6310,6229,6358,6366,6442,6564,6716,6905,7106,7388,7707,7830,7917,8064,8287,8548,9018,9532,10015,10278,10589,10540,10533,10516,10572,10793,11032,11270,11651,12082,12298,12499,13121
1056011,EGY,Egypt,Giza,0.00741,6281,6200,6328,6504,6755,7060,7406,7804,8228,8554,8923,9066,8863,8724,8658,8619,8768,8929,9381,9628,9919,9873,9867,9851,9903,10110,10334,10557,10913,11317,11520,11708,12291
1056012,EGY,Egypt,Ismailia,0.009,6937,6848,6990,7027,7141,7306,7506,7749,8008,8326,8685,8824,8774,8790,8883,9011,9349,9717,10209,10477,10794,10744,10737,10720,10777,11002,11246,11489,11876,12316,12537,12742,13375
1056013,EGY,Egypt,Kafr El Sheikh,0.00997,7727,7628,7785,7508,7305,7142,6997,6871,6736,7003,7305,7422,7595,7828,8137,8488,9053,9671,10161,10428,10743,10694,10687,10670,10726,10950,11193,11435,11820,12258,12478,12682,13312
1056014,EGY,Egypt,Kaliobia,0.00977,4597,4538,4632,4934,5297,5709,6162,6669,7209,7495,7819,7944,7908,7931,8025,8151,8467,8812,9258,9501,9788,9743,9737,9722,9773,9977,10199,10418,10770,11168,11369,11555,12129
1056015,EGY,Egypt,Matrouh,0.01169,6501,6417,6550,6732,6992,7307,7666,8077,8516,8854,9236,9384,9456,9601,9835,10113,10636,11207,11775,12085,12450,12392,12384,12365,12430,12690,12971,13251,13698,14205,14460,14696,15427
1056016,EGY,Egypt,Menia,0.01584,4597,4538,4632,4695,4810,4961,5138,5347,5569,5674,5799,5769,6171,6625,7151,7725,8513,9376,9851,10110,10416,10368,10361,10345,10399,10617,10852,11086,11460,11884,12098,12295,12907
1056017,EGY,Egypt,Menoufia,0.01746,4929,4865,4966,4984,5056,5165,5297,5460,5633,5856,6109,6207,6723,7297,7954,8667,9625,10674,11215,11510,11858,11803,11795,11777,11839,12086,12355,12621,13047,13529,13772,13997,14693
1056018,EGY,Egypt,New valley,0.01858,5901,5825,5946,6091,6305,6569,6871,7219,7590,7891,8231,8363,8966,9645,10431,11287,12456,13738,14434,14813,15261,15191,15181,15157,15237,15555,15900,16243,16791,17412,17725,18015,18910
1056019,EGY,Egypt,North Sinai,0.00791,7250,7156,7304,7343,7462,7635,7844,8098,8369,8701,9076,9221,9093,9031,9047,9095,9348,9623,10111,10377,10690,10641,10634,10617,10673,10896,11138,11378,11762,12197,12416,12619,13247
1056020,EGY,Egypt,Port Said,0,10990,10849,11073,11642,12349,13165,14071,15091,16177,16819,17545,17825,16547,15375,14301,13229,12373,11428,12006,12322,12695,12636,12628,12608,12675,12940,13227,13512,13968,14484,14744,14985,15730
1056021,EGY,Egypt,Qena,0.00969,5230,5163,5270,5183,5151,5151,5170,5212,5255,5464,5699,5791,5836,5926,6070,6243,6566,6919,7270,7461,7686,7651,7646,7634,7674,7834,8008,8181,8457,8770,8927,9073,9524
